Year,HB,HBQF,Sex,SexQF,AllAges,Age0,Age1,Age2,Age3,Age4,Age5,Age6,Age7,Age8,Age9,Age10,Age11,Age12,Age13,Age14,Age15,Age16,Age17,Age18,Age19,Age20,Age21,Age22,Age23,Age24,Age25,Age26,Age27,Age28,Age29,Age30,Age31,Age32,Age33,Age34,Age35,Age36,Age37,Age38,Age39,Age40,Age41,Age42,Age43,Age44,Age45,Age46,Age47,Age48,Age49,Age50,Age51,Age52,Age53,Age54,Age55,Age56,Age57,Age58,Age59,Age60,Age61,Age62,Age63,Age64,Age65,Age66,Age67,Age68,Age69,Age70,Age71,Age72,Age73,Age74,Age75,Age76,Age77,Age78,Age79,Age80,Age81,Age82,Age83,Age84,Age85,Age86,Age87,Age88,Age89,Age90plus
1984,S08000029,,Male,,167734,2276,2209,2419,2388,2383,2278,2046,2099,2375,2231,2366,2441,2615,2676,2864,3025,2981,3070,3064,3246,3177,3066,3010,2949,2845,2648,2508,2525,2429,2383,2360,2304,2251,2368,2421,2472,2636,2902,2225,2147,2172,2127,2027,1931,1849,1932,1874,1867,1858,1731,1793,1783,1743,1699,1805,1725,1706,1829,1868,1794,1850,1668,1836,1847,1854,1251,1215,1211,1316,1405,1293,1291,1240,1077,1055,980,864,761,678,559,528,443,382,289,256,178,157,109,93,78,179
1984,S08000030,,All,d,392060,4720,4619,4671,4804,4554,4591,4275,4307,4588,4727,4852,5201,5797,6155,6096,6436,6354,6517,6506,6721,6504,6686,6637,6175,6058,5669,5489,5361,5070,4898,4936,4982,4681,4974,4994,5252,5676,6385,4759,4661,4461,4455,4436,4078,4450,4422,4464,4377,4418,4438,4433,4188,4669,4644,4514,4524,4510,4466,4611,4494,4585,4616,4729,4774,4964,3283,3149,3495,3869,3994,3850,3801,3590,3495,3341,3274,2985,2757,2575,2400,2034,1820,1578,1373,1227,1050,885,696,536,524,1421
1984,S08000030,,Female,,204751,2302,2188,2288,2302,2270,2232,2074,2069,2221,2278,2394,2549,2780,3021,2883,3170,3163,3183,3209,3332,3148,3249,3230,3099,2941,2761,2719,2695,2554,2449,2464,2526,2361,2488,2490,2677,2818,3232,2367,2380,2214,2281,2291,2098,2264,2275,2281,2255,2282,2257,2323,2133,2475,2402,2348,2346,2374,2387,2428,2447,2463,2444,2545,2617,2748,1804,1762,1962,2228,2290,2232,2191,2055,2044,2055,2061,1855,1735,1660,1549,1380,1278,1105,1014,924,780,686,548,449,419,1151
1984,S08000030,,Male,,187309,2418,2431,2383,2502,2284,2359,2201,2238,2367,2449,2458,2652,3017,3134,3213,3266,3191,3334,3297,3389,3356,3437,3407,3076,3117,2908,2770,2666,2516,2449,2472,2456,2320,2486,2504,2575,2858,3153,2392,2281,2247,2174,2145,1980,2186,2147,2183,2122,2136,2181,2110,2055,2194,2242,2166,2178,2136,2079,2183,2047,2122,2172,2184,2157,2216,1479,1387,1533,1641,1704,1618,1610,1535,1451,1286,1213,1130,1022,915,851,654,542,473,359,303,270,199,148,87,105,270
1984,S08000031,,All,d,1257400,15788,16131,15879,16436,15820,14952,14044,13556,14775,15138,15295,16840,18082,19511,19868,21028,21956,22187,22887,24174,24643,23816,23401,22614,21670,21247,19892,18949,18635,17072,16754,16045,15283,15633,15509,15719,16340,17498,13810,13441,14277,13991,13262,13170,13709,14021,14017,14127,13959,14376,13988,13890,14871,14913,14666,14770,14426,14301,14951,14380,14221,13822,14495,14480,15199,10940,10438,10787,11199,11748,11577,10927,10373,9702,9380,8800,8274,7366,6886,6163,5591,4962,4327,3880,3327,2463,2126,1801,1453,1037,3273
1984,S08000031,,Female,,657325,7727,7900,7801,8009,7726,7295,6915,6667,7209,7391,7496,8241,8824,9527,9944,10295,10731,10876,11239,12003,12400,11904,11544,11296,10619,10578,10003,9407,9239,8456,8460,7922,7635,7827,7719,7905,8160,8740,6918,6673,7138,7129,6640,6758,7050,7219,7178,7319,7305,7516,7238,7271,7733,7792,7699,7765,7527,7560,7850,7629,7521,7552,7785,7979,8573,6268,5884,6156,6473,6911,6830,6422,6279,5954,5826,5524,5382,4785,4669,4250,3909,3499,3157,2888,2583,1898,1700,1426,1180,824,2701
1984,S08000031,,Male,,600075,8061,8231,8078,8427,8094,7657,7129,6889,7566,7747,7799,8599,9258,9984,9924,10733,11225,11311,11648,12171,12243,11912,11857,11318,11051,10669,9889,9542,9396,8616,8294,8123,7648,7806,7790,7814,8180,8758,6892,6768,7139,6862,6622,6412,6659,6802,6839,6808,6654,6860,6750,6619,7138,7121,6967,7005,6899,6741,7101,6751,6700,6270,6710,6501,6626,4672,4554,4631,4726,4837,4747,4505,4094,3748,3554,3276,2892,2581,2217,1913,1682,1463,1170,992,744,565,426,375,273,213,572
1984,S08000032,,All,d,644620,8513,8635,8887,9264,9075,8553,8189,7923,8900,8950,9262,9981,10613,11429,11594,11938,12312,12388,11671,11900,11444,11027,10884,10424,10039,9770,9601,9395,9290,8810,8845,8853,8449,8357,8607,9013,9343,10115,7982,7620,8247,8176,7757,7482,7674,7696,7812,7570,7519,7312,7319,7358,7375,7417,7337,7200,6945,7017,7089,6615,6790,6335,6720,6654,6806,5040,4810,4854,4904,5005,4837,4701,4272,4162,3868,3623,3353,2866,2727,2473,2223,1914,1697,1408,1303,930,806,616,534,396,1231
1984,S08000032,,Female,,332662,4181,4182,4347,4500,4370,4129,4047,3844,4356,4384,4565,4800,5206,5621,5752,5785,6069,5956,5690,5822,5595,5437,5370,5082,4995,4957,4888,4809,4636,4557,4469,4419,4269,4157,4318,4488,4756,5019,4025,3892,4228,4193,3939,3838,3919,3924,3922,3914,3891,3812,3744,3824,3805,3883,3907,3709,3609,3679,3744,3472,3612,3373,3623,3605,3749,2858,2733,2727,2836,2864,2828,2733,2439,2474,2404,2219,2129,1837,1811,1641,1503,1339,1197,1008,952,693,599,470,414,307,985
1984,S08000032,,Male,,311958,4332,4453,4540,4764,4705,4424,4142,4079,4544,4566,4697,5181,5407,5808,5842,6153,6243,6432,5981,6078,5849,5590,5514,5342,5044,4813,4713,4586,4654,4253,4376,4434,4180,4200,4289,4525,4587,5096,3957,3728,4019,3983,3818,3644,3755,3772,3890,3656,3628,3500,3575,3534,3570,3534,3430,3491,3336,3338,3345,3143,3178,2962,3097,3049,3057,2182,2077,2127,2068,2141,2009,1968,1833,1688,1464,1404,1224,1029,916,832,720,575,500,400,351,237,207,146,120,89,246
1985,S92000003,d,All,d,5127890,65438,63134,64249,65278,67156,65600,63454,59144,58494,63864,64990,66543,71744,77109,81871,82412,85483,87416,88367,87105,92372,90833,88592,86356,84378,81926,79713,77173,74715,73134,69964,69443,68356,65903,67868,68494,71050,74034,80898,62476,60304,62631,61811,58385,55640,57923,58338,58447,57645,57273,56695,56111,55823,57828,57868,57541,56922,55709,56040,57083,55246,55307,53844,56577,56612,59040,41197,39097,41334,43025,45150,44047,42051,39715,37872,36291,34135,31720,28321,26341,23608,21144,18555,16069,14023,11979,9111,7659,6221,5055,14998
1985,S92000003,d,Female,,2658376,32064,30811,31362,31987,32623,32063,30727,29000,28372,31042,31865,32454,34966,37962,40168,40554,41863,43087,43184,42917,45397,44800,43642,42266,41711,40265,39617,38465,37217,36218,34931,34718,34009,33028,33938,34082,35548,37082,40462,31245,30188,31434,31201,29589,28361,29579,29728,29696,29673,29456,29165,28678,28818,29979,30031,30171,29756,29154,29465,30064,29180,29358,28926,30400,31105,32783,23230,22147,23393,24727,26233,25833,24683,23630,22958,22373,21356,20196,18284,17510,15929,14561,13022,11437,10289,8995,6967,5989,4898,4078,12008
1985,S92000003,d,Male,,2469514,33374,32323,32887,33291,34533,33537,32727,30144,30122,32822,33125,34089,36778,39147,41703,41858,43620,44329,45183,44188,46975,46033,44950,44090,42667,41661,40096,38708,37498,36916,35033,34725,34347,32875,33930,34412,35502,36952,40436,31231,30116,31197,30610,28796,27279,28344,28610,28751,27972,27817,27530,27433,27005,27849,27837,27370,27166,26555,26575,27019,26066,25949,24918,26177,25507,26257,17967,16950,17941,18298,18917,18214,17368,16085,14914,13918,12779,11524,10037,8831,7679,6583,5533,4632,3734,2984,2144,1670,1323,977,2990
1985,S08000015,,All,d,375590,4753,4713,4800,5083,5088,4925,4795,4520,4403,5099,5056,5155,5529,5878,6184,6321,6462,6574,6531,5915,6313,5973,5380,5268,5398,5292,5362,5118,5021,4883,4856,4919,4993,4780,4893,5007,5339,5594,6177,4706,4748,4883,4862,4536,4203,4394,4392,4554,4263,4229,4231,4153,4242,4259,4305,4265,4128,4159,4079,4266,4070,3995,4026,4318,4338,4459,3098,3066,3236,3353,3482,3405,3109,2981,2840,2709,2543,2298,2033,1941,1642,1503,1266,1112,965,784,630,568,385,323,905
1985,S08000015,,Female,,195906,2346,2352,2323,2469,2461,2425,2328,2217,2177,2503,2507,2488,2698,2890,3016,3120,3133,3304,3249,2865,3036,2841,2702,2589,2700,2751,2680,2640,2596,2488,2465,2547,2567,2427,2467,2512,2734,2881,3163,2399,2418,2466,2447,2370,2142,2287,2194,2311,2206,2179,2159,2144,2158,2187,2244,2246,2179,2209,2141,2279,2135,2119,2149,2359,2375,2535,1768,1725,1811,1915,2059,1951,1842,1791,1726,1658,1633,1458,1308,1275,1086,1037,896,797,695,588,482,460,315,238,698
1985,S08000015,,Male,,179684,2407,2361,2477,2614,2627,2500,2467,2303,2226,2596,2549,2667,2831,2988,3168,3201,3329,3270,3282,3050,3277,3132,2678,2679,2698,2541,2682,2478,2425,2395,2391,2372,2426,2353,2426,2495,2605,2713,3014,2307,2330,2417,2415,2166,2061,2107,2198,2243,2057,2050,2072,2009,2084,2072,2061,2019,1949,1950,1938,1987,1935,1876,1877,1959,1963,1924,1330,1341,1425,1438,1423,1454,1267,1190,1114,1051,910,840,725,666,556,466,370,315,270,196,148,108,70,85,207
1985,S08000016,,All,d,101610,1103,1114,1174,1189,1205,1183,1239,1069,1113,1197,1296,1273,1334,1495,1516,1582,1616,1634,1556,1454,1452,1409,1380,1373,1341,1384,1362,1302,1322,1324,1317,1262,1238,1208,1321,1373,1419,1475,1748,1346,1219,1290,1297,1103,1060,1140,1217,1149,1092,1094,1131,1065,1112,1112,1159,1136,1101,1173,1165,1186,1247,1217,1188,1255,1294,1379,980,876,987,1014,1165,1091,1087,1012,965,918,937,830,726,704,631,566,543,423,361,337,237,210,184,127,420
1985,S08000016,,Female,,53082,544,539,600,601,580,584,586,532,554,567,635,613,627,741,776,777,795,820,810,739,690,663,653,643,636,679,660,668,665,663,618,621,612,609,653,691,721,740,887,664,624,634,627,551,541,574,634,575,577,547,620,577,596,556,603,581,564,617,607,659,664,646,621,665,684,765,540,484,523,596,654,637,653,591,564,560,569,513,468,450,431,390,379,272,265,249,189,145,159,100,336
1985,S08000016,,Male,,48528,559,575,574,588,625,599,653,537,559,630,661,660,707,754,740,805,821,814,746,715,762,746,727,730,705,705,702,634,657,661,699,641,626,599,668,682,698,735,861,682,595,656,670,552,519,566,583,574,515,547,511,488,516,556,556,555,537,556,558,527,583,571,567,590,610,614,440,392,464,418,511,454,434,421,401,358,368,317,258,254,200,176,164,151,96,88,48,65,25,27,84
1985,S08000017,,All,d,145420,1789,1654,1702,1787,1823,1841,1776,1625,1562,1791,1864,1853,1976,2115,2351,2351,2416,2338,2318,2172,2168,2110,1972,2171,2094,2038,1960,1930,1854,1929,1808,1773,1796,1788,1874,1898,1963,2048,2195,1771,1747,1863,1915,1810,1723,1702,1602,1657,1700,1663,1627,1754,1728,1726,1754,1764,1771,1729,1845,1741,1730,1707,1767,1772,1751,1862,1354,1295,1353,1392,1487,1345,1353,1272,1191,1177,1099,1027,899,862,731,686,568,496,413,384,292,227,223,179,461
1985,S08000017,,Female,,75005,848,823,807,892,897,890,898,805,748,854,939,892,969,1017,1125,1116,1199,1164,1123,1069,1004,1043,936,1079,1047,1023,1012,947,920,974,903,845,896,911,919,964,1010,998,1108,877,889,945,992,915,865,879,843,795,862,839,825,916,844,876,893,916,962,918,963,867,874,912,959,945,930,976,762,720,717,770,815,780,765,728,709,709,661,640,553,528,457,453,388,348,295,255,223,175,159,135,369
1985,S08000017,,Male,,70415,941,831,895,895,926,951,878,820,814,937,925,961,1007,1098,1226,1235,1217,1174,1195,1103,1164,1067,1036,1092,1047,1015,948,983,934,955,905,928,900,877,955,934,953,1050,1087,894,858,918,923,895,858,823,759,862,838,824,802,838,884,850,861,848,809,811,882,874,856,795,808,827,821,886,592,575,636,622,672,565,588,544,482,468,438,387,346,334,274,233,180,148,118,129,69,52,64,44,92
1985,S08000019,,All,d,272450,3352,3239,3378,3414,3598,3501,3495,3239,3240,3511,3674,3821,4153,4339,4435,4614,4718,4786,4822,4510,4634,4639,4488,4415,4399,4128,3945,3901,3774,3687,3550,3574,3562,3519,3756,3833,3946,4141,4716,3488,3414,3602,3449,3277,3110,3119,3275,3245,3277,3089,3138,3015,2987,3077,3066,3055,3008,2976,2888,2908,2997,3001,2785,2979,2891,3146,2147,2011,2046,2197,2228,2332,2021,1998,1940,1804,1703,1577,1459,1294,1110,1000,816,800,730,568,399,345,278,270,669
1985,S08000019,,Female,,140328,1695,1520,1672,1727,1757,1746,1685,1569,1559,1702,1808,1847,2034,2150,2135,2247,2357,2414,2353,2299,2202,2194,2143,2170,2206,2006,1965,1955,1893,1879,1796,1815,1781,1795,1927,1920,1976,2062,2304,1691,1710,1850,1745,1713,1586,1611,1689,1652,1697,1574,1593,1513,1531,1547,1543,1593,1575,1523,1512,1568,1648,1523,1488,1564,1600,1702,1219,1125,1112,1203,1261,1380,1178,1136,1167,1074,997,939,915,830,760,648,558,553,538,420,296,264,212,202,535
1985,S08000019,,Male,,132122,1657,1719,1706,1687,1841,1755,1810,1670,1681,1809,1866,1974,2119,2189,2300,2367,2361,2372,2469,2211,2432,2445,2345,2245,2193,2122,1980,1946,1881,1808,1754,1759,1781,1724,1829,1913,1970,2079,2412,1797,1704,1752,1704,1564,1524,1508,1586,1593,1580,1515,1545,1502,1456,1530,1523,1462,1433,1453,1376,1340,1349,1478,1297,1415,1291,1444,928,886,934,994,967,952,843,862,773,730,706,638,544,464,350,352,258,247,192,148,103,81,66,68,134
1985,S08000020,,All,d,500960,6419,6276,6406,6456,6460,6587,6453,5957,6012,6342,6450,6663,7035,7404,8085,7613,7981,7706,8385,8895,9093,8802,9359,8653,8508,8422,8167,8074,7848,7777,7566,7696,7168,6966,7270,7193,7566,7918,8549,6589,5909,6065,6073,5790,5317,5663,5428,5480,5449,5401,5251,5283,5233,5381,5282,5230,5216,5187,5063,5012,4930,4875,4773,4962,5073,5351,3592,3306,3667,3882,4071,3919,3834,3613,3517,3453,3167,2990,2815,2541,2378,2144,1870,1590,1494,1206,954,761,680,512,1558
1985,S08000020,,Female,,255819,3135,3047,3121,3137,3085,3207,3104,2910,2860,3069,3172,3202,3388,3711,3941,3728,3892,3761,4051,4420,4510,4397,4530,4146,4156,4013,3958,3833,3777,3763,3714,3733,3492,3374,3591,3465,3661,3910,4226,3247,2970,2950,2971,2915,2682,2826,2712,2726,2740,2712,2671,2674,2679,2833,2726,2706,2690,2683,2655,2652,2535,2624,2599,2642,2768,2925,1972,1866,2030,2246,2380,2218,2197,2176,2042,2090,1955,1823,1751,1673,1571,1467,1243,1089,1078,851,707,584,513,414,1180
1985,S08000020,,Male,,245141,3284,3229,3285,3319,3375,3380,3349,3047,3152,3273,3278,3461,3647,3693,4144,3885,4089,3945,4334,4475,4583,4405,4829,4507,4352,4409,4209,4241,4071,4014,3852,3963,3676,3592,3679,3728,3905,4008,4323,3342,2939,3115,3102,2875,2635,2837,2716,2754,2709,2689,2580,2609,2554,2548,2556,2524,2526,2504,2408,2360,2395,2251,2174,2320,2305,2426,1620,1440,1637,1636,1691,1701,1637,1437,1475,1363,1212,1167,1064,868,807,677,627,501,416,355,247,177,167,98,378
1985,S08000022,,All,d,290610,3913,3776,3941,3910,4269,4008,3907,3598,3691,3889,3869,4038,4190,4361,4715,4698,4747,4896,4683,4190,4443,4448,3925,4348,4348,4288,4238,4173,4184,4046,3952,3985,4025,3857,4028,4079,4321,4287,4707,3561,3625,3760,3774,3454,3152,3412,3459,3282,3186,3178,3113,3160,3072,3218,3118,3238,3197,3015,3062,3059,2988,3033,3041,3081,3238,2990,2374,2186,2393,2472,2525,2481,2349,2321,2287,2225,2041,1920,1708,1607,1413,1306,1146,1035,888,736,563,524,348,336,989
1985,S08000022,,Female,,148112,1901,1852,1927,1892,2003,1951,1816,1734,1784,1884,1871,1949,2014,2200,2320,2293,2335,2401,2205,2041,2113,2098,1817,1979,2121,2018,2094,2018,2021,1939,1922,1903,1936,1894,1994,2003,2065,2077,2338,1753,1710,1846,1843,1716,1630,1736,1706,1688,1669,1596,1576,1558,1582,1614,1576,1680,1675,1541,1567,1581,1539,1591,1637,1660,1812,1635,1305,1196,1363,1368,1442,1360,1362,1372,1423,1341,1268,1204,1095,1046,895,868,771,720,608,541,428,388,264,271,773
1985,S08000022,,Male,,142498,2012,1924,2014,2018,2266,2057,2091,1864,1907,2005,1998,2089,2176,2161,2395,2405,2412,2495,2478,2149,2330,2350,2108,2369,2227,2270,2144,2155,2163,2107,2030,2082,2089,1963,2034,2076,2256,2210,2369,1808,1915,1914,1931,1738,1522,1676,1753,1594,1517,1582,1537,1602,1490,1604,1542,1558,1522,1474,1495,1478,1449,1442,1404,1421,1426,1355,1069,990,1030,1104,1083,1121,987,949,864,884,773,716,613,561,518,438,375,315,280,195,135,136,84,65,216
1985,S08000024,,All,d,743660,9064,8460,8502,8696,8792,8682,8316,7760,7752,8380,8705,9011,9723,10782,11096,11088,11405,12176,12261,12831,14890,14473,14683,13463,13274,12957,12697,12347,11680,11090,10704,10470,10424,10091,10325,10326,10756,11112,12074,9208,8864,9040,8730,8284,7941,8229,8340,8349,8165,8371,7961,7865,7909,8198,8190,8158,7967,7735,8107,8090,7789,7925,7735,8133,8137,8714,5767,5450,5838,6032,6485,6419,6165,5834,5549,5361,5177,4738,4252,3919,3650,3146,2959,2487,2122,1844,1439,1162,992,820,2601
1985,S08000024,,Female,,388520,4455,4134,4107,4327,4353,4189,4049,3813,3757,4087,4235,4424,4766,5371,5447,5407,5616,5967,6083,6490,7518,7483,7455,6723,6526,6507,6325,6080,5811,5387,5347,5274,5287,5057,5176,5169,5400,5604,6061,4700,4398,4590,4422,4245,4065,4198,4254,4342,4142,4284,4027,3965,4109,4329,4242,4293,4155,4068,4277,4231,4099,4271,4070,4318,4450,4769,3212,3170,3392,3506,3812,3848,3644,3522,3398,3341,3295,3031,2799,2650,2515,2196,2128,1797,1577,1410,1106,947,803,705,2136
1985,S08000024,,Male,,355140,4609,4326,4395,4369,4439,4493,4267,3947,3995,4293,4470,4587,4957,5411,5649,5681,5789,6209,6178,6341,7372,6990,7228,6740,6748,6450,6372,6267,5869,5703,5357,5196,5137,5034,5149,5157,5356,5508,6013,4508,4466,4450,4308,4039,3876,4031,4086,4007,4023,4087,3934,3900,3800,3869,3948,3865,3812,3667,3830,3859,3690,3654,3665,3815,3687,3945,2555,2280,2446,2526,2673,2571,2521,2312,2151,2020,1882,1707,1453,1269,1135,950,831,690,545,434,333,215,189,115,465
1985,S08000025,,All,d,19180,237,233,231,274,247,257,238,263,239,242,279,254,280,303,307,304,312,303,334,279,261,265,210,232,248,237,233,210,249,257,229,248,275,247,302,256,297,287,326,253,255,268,274,275,214,289,225,224,226,194,219,195,188,194,203,220,207,191,170,215,204,185,205,204,209,187,164,161,197,197,185,176,195,182,152,178,136,147,123,111,102,111,85,85,59,53,48,39,20,25,71
1985,S08000025,,Female,,9741,117,121,121,125,132,130,114,130,130,118,158,126,148,150,163,146,148,140,147,131,129,112,89,110,123,114,117,107,138,120,112,112,130,122,150,132,129,157,139,120,136,129,146,128,103,146,104,109,111,106,99,88,98,96,108,105,112,97,85,105,104,91,103,101,115,106,96,86,111,117,92,101,109,108,87,97,80,79,64,69,52,74,50,59,41,36,34,29,14,21,47
1985,S08000025,,Male,,9439,120,112,110,149,115,127,124,133,109,124,121,128,132,153,144,158,164,163,187,148,132,153,121,122,125,123,116,103,111,137,117,136,145,125,152,124,168,130,187,133,119,139,128,147,111,143,121,115,115,88,120,107,90,98,95,115,95,94,85,110,100,94,102,103,94,81,68,75,86,80,93,75,86,74,65,81,56,68,59,42,50,37,35,26,18,17,14,10,6,4,24
1985,S08000026,,All,d,22300,312,315,308,322,366,350,356,325,404,314,344,326,383,347,388,363,361,346,346,300,302,371,305,366,377,333,319,356,326,384,368,306,357,346,325,348,345,355,389,301,302,287,315,269,237,232,237,238,212,186,224,205,181,204,177,183,201,184,182,163,220,183,189,212,199,220,135,138,163,171,162,189,186,163,167,151,143,147,129,120,123,101,82,82,64,42,51,38,46,22,88
1985,S08000026,,Female,,11369,153,161,151,160,170,181,162,157,207,148,168,169,184,174,190,193,171,169,168,125,149,179,141,189,165,167,143,187,167,156,186,140,186,165,156,163,170,165,183,154,164,138,158,139,121,111,119,117,106,101,120,96,102,104,81,91,104,108,100,91,107,90,98,128,109,121,76,84,103,94,85,106,106,89,98,92,89,87,81,73,77,68,55,62,42,24,35,23,33,21,70
1985,S08000026,,Male,,10931,159,154,157,162,196,169,194,168,197,166,176,157,199,173,198,170,190,177,178,175,153,192,164,177,212,166,176,169,159,228,182,166,171,181,169,185,175,190,206,147,138,149,157,130,116,121,118,121,106,85,104,109,79,100,96,92,97,76,82,72,113,93,91,84,90,99,59,54,60,77,77,83,80,74,69,59,54,60,48,47,46,33,27,20,22,18,16,15,13,1,18
1985,S08000028,,All,d,31070,337,339,409,371,405,433,456,417,426,480,477,451,482,552,543,567,569,596,490,435,426,405,325,399,366,372,385,372,349,353,375,334,339,403,383,419,401,418,480,379,317,362,356,324,370,362,330,366,325,346,328,325,346,322,293,294,360,348,292,330,340,354,353,411,331,368,252,239,243,192,313,314,317,284,320,302,305,289,254,242,222,210,170,144,142,116,88,70,57,69,145
1985,S08000028,,Female,,15584,172,157,222,185,201,234,214,201,206,216,241,217,256,256,242,297,274,295,204,201,184,145,140,184,179,151,181,182,155,182,175,156,155,220,188,193,186,189,224,173,144,156,176,148,181,172,151,172,161,172,143,149,174,145,140,146,171,178,143,175,149,176,163,222,197,193,138,145,147,108,169,187,170,160,183,179,183,190,162,142,147,128,113,96,102,93,68,52,39,43,110
1985,S08000028,,Male,,15486,165,182,187,186,204,199,242,216,220,264,236,234,226,296,301,270,295,301,286,234,242,260,185,215,187,221,204,190,194,171,200,178,184,183,195,226,215,229,256,206,173,206,180,176,189,190,179,194,164,174,185,176,172,177,153,148,189,170,149,155,191,178,190,189,134,175,114,94,96,84,144,127,147,124,137,123,122,99,92,100,75,82,57,48,40,23,20,18,18,26,35
1985,S08000029,,All,d,345400,4420,4346,4390,4534,4687,4603,4429,4034,4024,4497,4390,4508,4793,5190,5383,5608,5794,5857,5991,5846,6221,6081,5933,5738,5579,5342,5099,4999,4840,4851,4749,4666,4515,4550,4691,4842,4980,5235,5860,4475,4290,4403,4265,3962,3754,3754,3884,3740,3820,3821,3577,3618,3557,3546,3595,3778,3604,3522,3726,3910,3719,3780,3590,3912,3969,4087,2742,2608,2735,2855,3163,2989,2929,2787,2570,2442,2241,2163,1911,1767,1557,1466,1245,1065,898,773,621,460,381,321,958
1985,S08000029,,Female,,177628,2120,2093,2232,2171,2324,2259,2169,1997,1934,2142,2172,2159,2369,2584,2725,2755,2808,2844,2906,2797,2974,2884,2878,2784,2679,2482,2486,2491,2327,2423,2348,2282,2200,2289,2336,2402,2533,2646,2950,2241,2126,2240,2144,1952,1828,1925,1960,1885,1972,1957,1863,1834,1792,1819,1902,1997,1901,1863,1920,2050,1962,1955,1936,2100,2160,2269,1521,1432,1562,1594,1810,1773,1712,1624,1568,1460,1341,1367,1216,1154,1062,997,865,727,653,562,480,336,299,248,758
1985,S08000029,,Male,,167772,2300,2253,2158,2363,2363,2344,2260,2037,2090,2355,2218,2349,2424,2606,2658,2853,2986,3013,3085,3049,3247,3197,3055,2954,2900,2860,2613,2508,2513,2428,2401,2384,2315,2261,2355,2440,2447,2589,2910,2234,2164,2163,2121,2010,1926,1829,1924,1855,1848,1864,1714,1784,1765,1727,1693,1781,1703,1659,1806,1860,1757,1825,1654,1812,1809,1818,1221,1176,1173,1261,1353,1216,1217,1163,1002,982,900,796,695,613,495,469,380,338,245,211,141,124,82,73,200
