SuperWEB2(tm)

"Census 2022-Person-2Gv2"
"Scotland's Census 2022 - National Records of Scotland Table UV302 - General health All people"
"Intermediate Zone - Data Zone 2011 by General Health"
"Counting: Individuals"

Filters:
"Default Summation","Individuals"

"General Health","All people","Very good","Good","Fair","Bad","Very bad",
"S01008787",303,113,91,63,31,5,
"S01008788",672,384,199,63,21,3,
"S01008789",856,365,269,148,56,20,
"S01008790",644,330,193,80,34,5,
"S01008791",962,510,328,92,22,5,
"S01008792",959,476,312,126,37,4,
"S01008793",433,154,146,87,34,10,
"S01008794",914,369,319,148,56,22,
"S01008795",921,464,322,103,23,11,
"S01008796",992,430,338,150,60,14,
"S01008797",727,316,263,106,33,9,
"S01008798",832,381,287,122,34,8,
"S01008799",654,375,186,68,20,5,
"S01008800",1044,540,382,96,25,5,
"S01008801",1040,500,395,110,32,4,
"S01008802",934,450,328,114,38,7,
"S01008803",836,393,283,106,38,13,
"S01008804",841,340,277,158,56,6,
"S01008805",599,315,193,64,21,8,
"S01008806",1210,657,418,104,28,3,
"S01008807",727,361,248,83,26,9,
"S01008808",663,346,196,77,23,21,
"S01008809",838,492,256,76,17,1,
"S01008810",759,466,215,55,21,2,
"S01008811",877,524,260,66,25,2,
"S01008812",518,284,174,50,12,0,
"S01008813",1025,470,340,150,46,19,
"S01008814",761,389,252,92,22,7,
"S01008815",849,424,276,97,45,12,
"S01008816",559,307,159,63,21,9,
"S01008817",1107,635,302,119,45,6,
"S01008818",1002,567,305,104,23,3,
"S01008819",729,373,214,98,43,4,
"S01008820",1057,481,336,149,66,25,
"S01008821",716,483,174,51,7,5,
"S01008822",701,427,193,63,15,3,
"S01008823",682,416,164,69,18,12,
"S01008824",992,579,274,97,34,8,
"S01008825",719,424,224,51,18,5,
"S01008826",533,276,165,65,20,5,
"S01008827",713,451,180,61,18,3,
"S01008828",867,517,237,76,27,10,
"S01008829",675,394,178,72,24,4,
"S01008830",890,552,236,73,24,2,
"S01008831",749,406,227,92,20,2,
"S01008832",686,405,197,64,16,0,
"S01008833",949,531,263,106,31,14,
"S01008834",1077,626,308,114,23,10,
"S01008835",812,436,243,101,19,9,
"S01008836",727,371,215,99,32,10,
"S01008837",1637,948,474,153,52,10,
"S01008838",1113,638,332,125,19,5,
"S01008839",1032,572,327,93,28,12,
"S01008840",977,531,325,93,22,7,
"S01008841",740,419,232,62,15,10,
"S01008842",874,515,265,75,14,5,
"S01008843",1584,850,532,163,27,12,
"S01008844",687,387,216,61,21,5,
"S01008845",966,597,267,76,23,3,
"S01008846",576,340,155,66,9,4,
"S01008847",535,323,159,40,10,3,
"S01008848",671,408,185,63,11,4,
"S01008849",619,382,165,44,22,4,
"S01008850",708,451,191,50,11,8,
"S01008851",888,482,241,111,42,11,
"S01008852",871,536,244,68,19,7,
"S01008853",558,347,162,33,9,4,
"S01008854",887,558,246,67,10,6,
"S01008855",1185,724,317,118,23,10,
"S01008856",560,337,167,43,8,5,
"S01008857",738,425,221,75,12,4,
"S01008858",547,335,151,53,8,1,
"S01008859",1050,535,340,131,32,9,
"S01008860",859,495,243,93,22,6,
"S01008861",702,438,198,50,13,3,
"S01008862",811,491,221,68,22,6,
"S01008863",750,476,201,53,15,8,
"S01008864",1280,826,331,99,19,5,
"S01008865",874,554,233,68,13,8,
"S01008866",779,526,191,44,14,1,
"S01008867",784,498,228,49,6,2,
"S01008868",1017,607,307,77,22,4,
"S01008869",1109,666,315,99,21,9,
"S01008870",837,511,225,86,10,4,
"S01008871",910,586,250,64,12,0,
"S01008872",915,558,279,57,16,3,
"S01008873",902,582,233,60,17,7,
"S01008874",981,547,295,100,32,5,
"S01008875",832,436,260,107,25,4,
"S01008876",595,302,188,78,22,5,
"S01008877",508,305,156,34,10,2,
"S01008878",864,377,320,111,46,8,
"S01008879",757,406,239,81,17,11,
"S01008880",650,309,183,111,38,13,
"S01008881",739,426,215,73,19,6,
"S01008882",967,612,260,75,14,6,
"S01008883",1016,648,243,78,31,12,
"S01008884",703,395,218,65,15,7,
"S01008885",873,557,231,64,16,5,
"S01008886",992,559,310,98,12,6,
"S01008887",752,453,212,65,17,3,
"S01008888",602,324,196,67,15,4,
"S01008889",841,471,250,95,16,5,
"S01008890",711,413,185,85,21,7,
"S01008891",822,500,239,62,21,2,
"S01008892",982,519,304,102,39,16,
"S01008893",919,594,238,73,17,1,
"S01008894",892,577,219,72,18,9,
"S01008895",822,470,203,101,34,11,
"S01008896",646,441,166,28,8,3,
"S01008897",733,446,217,48,21,0,
"S01008898",839,492,227,95,19,6,
"S01008899",770,313,230,153,50,24,
"S01008900",928,418,287,137,64,25,
"S01008901",850,408,251,123,48,20,
"S01008902",1134,507,362,187,60,21,
"S01008903",926,385,291,158,75,19,
"S01008904",1042,471,358,157,44,14,
"S01008905",1092,465,366,180,62,14,
"S01008906",770,329,258,119,51,13,
"S01008907",1086,492,355,140,77,22,
"S01008908",1472,714,502,178,68,10,
"S01008909",752,333,261,102,45,11,
"S01008910",442,220,139,67,14,7,
"S01008911",1409,773,469,129,30,6,
"S01008912",771,471,204,68,24,5,
"S01008913",739,420,211,74,27,7,
"S01008914",863,430,266,106,45,13,
"S01008915",526,295,161,54,14,10,
"S01008916",991,341,319,205,90,32,
"S01008917",638,234,224,102,58,14,
"S01008918",488,195,178,72,35,8,
"S01008919",519,223,137,88,56,15,
"S01008920",2026,1071,706,180,52,17,
"S01008921",945,351,298,193,83,20,
"S01008922",777,299,278,138,50,17,
"S01008923",954,323,324,209,74,23,
"S01008924",832,343,246,150,70,23,
"S01008925",706,337,244,87,27,12,
"S01008926",556,273,180,66,32,5,
"S01008927",884,426,303,96,45,10,
"S01008928",1143,519,370,180,53,17,
"S01008929",1080,467,338,184,68,23,
"S01008930",923,376,311,156,63,23,
"S01008931",1675,769,523,238,108,34,
"S01008932",863,449,260,104,37,12,
"S01008933",620,278,197,91,39,15,
"S01008934",729,316,246,105,46,16,
"S01008935",869,481,248,101,25,6,
"S01008936",406,258,104,33,11,0,
"S01008937",863,466,270,89,25,10,
"S01008938",744,438,231,59,12,4,
"S01008939",779,432,247,72,26,3,
"S01008940",610,367,176,51,13,5,
"S01008941",1027,636,253,96,39,6,
"S01008942",758,458,199,81,19,1,
"S01008943",877,579,214,67,11,6,
"S01008944",1012,602,271,99,23,13,
"S01008945",822,521,212,66,14,5,
"S01008946",1010,535,316,118,30,8,
"S01008947",1082,579,352,113,29,9,
"S01008948",674,364,200,83,23,4,
"S01008949",941,474,275,115,53,22,
"S01008950",996,515,288,135,41,12,
"S01008951",828,340,274,129,61,24,
"S01008952",845,347,283,145,44,26,
"S01008953",933,447,279,141,52,17,
"S01008954",1009,460,325,143,69,16,
"S01008955",649,311,214,89,23,6,
"S01008956",922,414,321,124,49,14,
"S01008957",946,478,293,116,49,10,
"S01008958",858,408,279,117,40,14,
"S01008959",751,332,271,102,35,12,
"S01008960",1100,723,289,66,16,5,
"S01008961",622,313,219,66,21,0,
"S01008962",608,314,208,65,14,7,
"S01008963",822,463,254,88,16,1,
"S01008964",554,319,168,50,15,3,
"S01008965",867,469,271,100,21,8,
"S01008966",622,333,197,66,19,7,
"S01008967",1037,606,287,106,30,4,
"S01008968",1744,1084,484,138,29,10,
"S01008969",1005,548,304,116,30,10,
"S01008970",964,570,264,96,25,9,
"S01008971",680,412,201,50,17,5,
"S01008972",770,511,170,61,18,10,
"S01008973",845,456,230,116,29,14,
"S01008974",754,420,228,73,26,7,
"S01008975",714,291,210,143,51,22,
"S01008976",523,316,152,38,15,2,
"S01008977",572,287,181,79,18,7,
"S01008978",534,244,186,81,15,9,
"S01008979",687,401,206,60,13,5,
"S01008980",762,390,246,96,22,7,
"S01008981",727,360,259,76,27,7,
"S01008982",800,426,257,84,27,5,
"S01008983",626,310,201,85,21,6,
"S01008984",492,232,169,66,16,6,
"S01008985",1105,586,381,108,22,10,
"S01008986",783,415,258,82,21,5,
"S01008987",745,367,253,87,26,12,
"S01008988",960,457,324,126,40,13,
"S01008989",682,323,270,66,18,5,
"S01008990",1095,592,366,110,21,6,
"S01008991",864,509,252,71,19,11,
"S01008992",519,239,163,88,23,4,
"S01008993",1136,671,338,98,20,15,
"S01008994",706,315,232,104,41,17,
"S01008995",753,401,255,76,17,4,
"S01008996",1004,563,286,106,35,10,
"S01008997",1216,738,312,121,35,8,
"S01008998",880,459,261,105,47,5,
"S01008999",832,376,267,129,51,13,
"S01009000",1816,1116,504,153,33,10,
"S01009001",732,411,217,78,18,8,
"S01009002",3139,2102,743,212,58,22,
"S01009003",976,593,263,87,29,4,
"S01009004",610,323,186,81,16,8,
"S01009005",850,434,274,97,37,9,
"S01009006",779,385,241,102,41,13,
"S01009007",694,352,216,93,27,6,
"S01009008",906,450,297,110,43,10,
"S01009009",487,236,125,81,37,8,
"S01009010",961,546,294,92,19,8,
"S01009011",814,489,238,72,13,2,
"S01009012",702,418,196,69,14,5,
"S01009013",796,409,281,84,19,6,
"S01009014",597,306,158,98,27,6,
"S01009015",704,387,199,98,12,8,
"S01009016",501,254,164,58,23,4,
"S01009017",536,242,171,86,31,6,
"S01009018",770,371,258,109,25,5,
"S01009019",481,235,143,77,16,6,
"S01009020",809,409,247,107,35,8,
"S01009021",722,319,235,127,35,6,
"S01009022",849,381,279,156,29,7,
"S01009023",835,382,254,149,41,10,
"S01009024",996,484,296,156,42,18,
"S01009025",903,410,288,147,41,17,
"S01009026",930,460,274,142,44,14,
"S01009027",692,290,222,130,36,11,
"S01009028",482,220,139,93,25,6,
"S01009029",567,268,176,84,34,9,
"S01009030",606,319,153,94,32,8,
"S01009031",770,357,201,133,62,18,
"S01009032",610,255,185,117,41,9,
"S01009033",717,323,218,124,37,16,
"S01009034",668,352,173,102,27,14,
"S01009035",969,534,285,114,30,8,
"S01009036",1054,614,269,116,43,14,
"S01009037",863,488,196,108,56,15,
"S01009038",913,461,262,127,47,16,
"S01009039",512,250,140,87,31,7,
"S01009040",611,250,203,106,33,16,
"S01009041",865,373,266,158,53,11,
"S01009042",561,231,161,118,33,14,
"S01009043",565,263,160,96,35,11,
"S01009044",760,326,222,129,67,16,
"S01009045",672,333,181,118,33,6,
"S01009046",1063,558,273,166,43,20,
"S01009047",739,394,206,105,25,7,
"S01009048",746,387,215,104,36,4,
"S01009049",497,242,147,77,22,8,
"S01009050",884,414,276,127,55,16,
"S01009051",723,379,225,88,24,7,
"S01009052",566,260,184,94,22,10,
"S01009053",694,255,251,105,62,20,
"S01009054",543,238,180,81,38,8,
"S01009055",1165,564,409,120,57,11,
"S01009056",544,239,178,84,38,5,
"S01009057",551,223,180,93,40,12,
"S01009058",786,306,240,148,68,24,
"S01009059",816,438,250,88,33,7,
"S01009060",1371,851,372,117,20,7,
"S01009061",762,308,277,113,47,13,
"S01009062",654,264,198,130,52,10,
"S01009063",719,342,239,101,32,5,
"S01009064",540,234,166,103,29,8,
"S01009065",623,260,198,100,47,18,
"S01009066",717,296,240,121,46,14,
"S01009067",935,533,281,92,20,6,
"S01009068",848,352,274,153,55,10,
"S01009069",588,325,177,69,14,3,
"S01009070",540,264,170,84,18,4,
"S01009071",441,214,128,63,28,11,
"S01009072",483,243,155,62,19,4,
"S01009073",784,305,254,133,67,25,
"S01009074",706,307,223,118,51,7,
"S01009075",505,186,160,106,46,7,
"S01009076",893,430,281,139,40,6,
"S01009077",561,230,201,92,31,4,
"S01009078",766,444,241,62,17,2,
"S01009079",857,316,265,188,79,12,
"S01009080",940,362,299,192,66,22,
"S01009081",536,232,176,91,31,9,
"S01009082",1137,509,340,197,69,22,
"S01009083",714,311,223,130,37,11,
"S01009084",868,500,242,81,25,12,
"S01009085",838,546,224,53,21,2,
"S01009086",654,275,172,137,53,17,
"S01009087",555,221,180,95,56,3,
"S01009088",1063,519,325,153,46,18,
"S01009089",844,540,221,68,12,3,
"S01009090",2350,1503,601,174,54,15,
"S01009091",777,505,209,59,5,3,
"S01009092",1210,632,330,186,47,16,
"S01009093",734,337,222,121,44,10,
"S01009094",655,343,200,95,12,4,
"S01009095",922,448,289,125,52,8,
"S01009096",1026,570,248,155,40,13,
"S01009097",836,451,272,81,23,9,
"S01009098",465,240,169,38,9,6,
"S01009099",700,270,251,128,39,12,
"S01009100",832,321,270,163,66,10,
"S01009101",869,340,288,159,61,21,
"S01009102",855,344,307,142,56,10,
"S01009103",494,218,178,63,28,7,
"S01009104",710,274,239,121,52,24,
"S01009105",746,374,227,102,34,9,
"S01009106",547,233,178,88,32,17,
"S01009107",771,377,258,96,34,9,
"S01009108",666,292,250,89,26,3,
"S01009109",609,289,209,82,25,6,
"S01009110",582,228,216,93,34,9,
"S01009111",795,395,251,95,43,11,
"S01009112",526,264,176,63,19,4,
"S01009113",834,337,279,129,59,27,
"S01009114",780,375,239,125,34,10,
"S01009115",535,247,182,82,16,8,
"S01009116",405,202,115,67,15,6,
"S01009117",716,312,229,124,42,9,
"S01009118",573,329,172,56,13,5,
"S01009119",739,304,240,128,63,5,
"S01009120",549,219,193,99,35,4,
"S01009121",698,245,243,138,53,20,
"S01009122",2920,1875,735,234,59,19,
"S01009123",541,290,165,60,20,6,
"S01009124",524,263,146,75,28,17,
"S01009125",631,216,209,129,55,22,
"S01009126",608,188,207,135,63,15,
"S01009127",647,236,218,128,52,13,
"S01009128",727,226,230,170,68,25,
"S01009129",463,168,147,88,46,16,
"S01009130",501,202,182,72,25,13,
"S01009131",512,184,157,106,47,18,
"S01009132",753,366,239,103,35,10,
"S01009133",665,227,226,118,59,32,
"S01009134",788,355,270,115,35,13,
"S01009135",556,306,177,52,17,4,
"S01009136",736,361,212,118,37,11,
"S01009137",861,555,226,60,19,7,
"S01009138",833,426,263,105,30,6,
"S01009139",396,146,147,65,28,9,
"S01009140",634,249,220,108,41,14,
"S01009141",816,277,275,166,74,25,
"S01009142",747,273,268,135,53,15,
"S01009143",509,163,153,108,63,24,
"S01009144",909,546,275,77,11,5,
"S01009145",960,367,315,174,76,25,
"S01009146",860,336,286,151,62,25,
"S01009147",690,253,220,152,52,13,
"S01009148",663,298,202,99,53,9,
"S01009149",760,349,250,121,30,9,
"S01009150",735,88,210,281,126,33,
"S01009151",833,354,256,141,66,16,
"S01009152",641,183,205,160,70,21,
"S01009153",454,199,151,81,18,5,
"S01009154",998,476,301,160,39,15,
"S01009155",471,224,147,74,18,8,
"S01009156",603,322,183,68,25,1,
"S01009157",879,358,305,139,54,23,
"S01009158",520,249,169,63,29,10,
"S01009159",398,132,125,78,46,17,
"S01009160",612,188,202,140,68,17,
"S01009161",634,254,196,96,63,25,
"S01009162",692,214,227,167,55,29,
"S01009163",478,207,153,82,31,4,
"S01009164",787,297,276,152,45,20,
"S01009165",736,326,234,122,40,12,
"S01009166",628,218,201,124,56,21,
"S01009167",502,212,166,82,37,8,
"S01009168",594,258,213,80,34,4,
"S01009169",779,248,242,173,83,33,
"S01009170",621,243,209,104,49,18,
"S01009171",614,267,218,97,28,10,
"S01009172",662,401,193,45,18,5,
"S01009173",716,377,222,83,26,5,
"S01009174",471,317,131,19,3,2,
"S01009175",783,473,235,63,7,5,
"S01009176",1057,619,296,107,30,5,
"S01009177",792,299,268,151,55,19,
"S01009178",749,305,227,145,47,23,
"S01009179",607,238,217,98,41,11,
"S01009180",1011,444,303,170,75,19,
"S01009181",761,303,262,132,55,9,
"S01009182",938,451,292,142,41,12,
"S01009183",649,354,196,73,14,6,
"S01009184",846,345,265,168,54,20,
"S01009185",849,357,250,151,70,21,
"S01009186",780,406,230,103,30,11,
"S01009187",585,303,166,83,23,9,
"S01009188",898,402,285,148,47,13,
"S01009189",762,318,226,143,57,18,
"S01009190",1423,913,383,98,24,5,
"S01009191",730,503,179,36,12,0,
"S01009192",767,300,308,117,40,2,
"S01009193",2083,1360,560,122,38,7,
"S01009194",746,390,230,98,20,9,
"S01009195",801,437,251,72,29,9,
"S01009196",639,296,201,98,34,10,
"S01009197",1135,653,318,122,25,20,
"S01009198",668,289,252,88,26,11,
"S01009199",563,303,144,82,23,14,
"S01009200",1806,1090,517,157,30,12,
"S01009201",585,252,216,83,28,7,
"S01009202",487,269,155,37,19,4,
"S01009203",755,303,218,137,82,20,
"S01009204",835,409,264,106,47,16,
"S01009205",793,418,270,84,22,3,
"S01009206",685,337,244,84,16,4,
"S01009207",682,284,241,106,35,10,
"S01009208",620,264,203,110,33,12,
"S01009209",673,299,222,119,24,11,
"S01009210",446,224,144,57,17,6,
"S01009211",504,219,178,73,27,7,
"S01009212",724,275,228,131,68,20,
"S01009213",681,305,210,111,36,19,
"S01009214",1013,501,303,157,38,16,
"S01009215",838,351,269,154,52,10,
"S01009216",885,349,291,158,74,16,
"S01009217",679,220,213,148,73,25,
"S01009218",766,322,265,118,44,17,
"S01009219",574,219,197,110,42,4,
"S01009220",509,177,166,104,45,17,
"S01009221",535,193,206,98,25,13,
"S01009222",464,191,152,80,32,10,
"S01009223",580,238,192,99,33,16,
"S01009224",635,283,192,99,44,17,
"S01009225",521,192,180,96,38,15,
"S01009226",808,251,268,176,80,29,
"S01009227",525,184,182,109,43,7,
"S01009228",530,203,162,107,45,13,
"S01009229",522,261,153,75,29,4,
"S01009230",370,128,148,66,21,5,
"S01009231",949,425,318,143,44,22,
"S01009232",529,182,194,99,40,14,
"S01009233",537,215,175,93,39,15,
"S01009234",922,343,329,165,61,20,
"S01009235",928,378,314,154,56,26,
"S01009236",487,229,162,66,29,4,
"S01009237",800,396,260,111,24,9,
"S01009238",665,246,209,143,51,17,
"S01009239",812,354,243,144,50,21,
"S01009240",548,215,172,94,52,11,
"S01009241",889,359,245,165,91,29,
"S01009242",683,299,246,108,21,4,
"S01009243",919,400,297,155,56,11,
"S01009244",782,396,255,107,16,7,
"S01009245",778,341,267,104,48,11,
"S01009246",816,346,251,151,54,17,
"S01009247",1004,465,324,138,63,14,
"S01009248",669,330,220,86,31,5,
"S01009249",808,327,239,157,63,21,
"S01009250",606,257,199,95,40,15,
"S01009251",481,204,153,83,27,14,
"S01009252",435,239,127,54,14,0,
"S01009253",475,176,153,81,52,13,
"S01009254",806,367,214,144,57,20,
"S01009255",642,289,210,100,29,7,
"S01009256",444,191,151,69,25,7,
"S01009257",645,285,205,120,30,8,
"S01009258",1120,654,330,84,32,14,
"S01009259",883,458,265,118,37,6,
"S01009260",998,484,319,124,51,21,
"S01009261",653,255,223,119,43,15,
"S01009262",538,208,189,93,36,12,
"S01009263",1027,578,307,114,24,7,
"S01009264",472,205,162,73,25,7,
"S01009265",1007,470,318,157,50,17,
"S01009266",793,338,267,131,44,13,
"S01009267",762,313,257,137,39,16,
"S01009268",1210,570,361,176,86,17,
"S01009269",869,365,266,151,68,19,
"S01009270",626,247,202,116,46,12,
"S01009271",807,381,277,108,37,8,
"S01009272",705,271,249,132,43,11,
"S01009273",477,219,174,66,21,5,
"S01009274",565,291,164,75,29,8,
"S01009275",998,467,319,149,49,14,
"S01009276",863,409,274,125,42,13,
"S01009277",1200,684,357,125,27,8,
"S01009278",598,323,180,69,23,6,
"S01009279",800,393,236,136,37,7,
"S01009280",884,358,259,157,87,25,
"S01009281",750,294,232,131,76,20,
"S01009282",728,341,239,114,20,13,
"S01009283",673,324,199,77,53,15,
"S01009284",733,368,234,104,24,7,
"S01009285",817,410,263,110,29,6,
"S01009286",713,312,258,109,24,10,
"S01009287",718,368,210,104,30,2,
"S01009288",942,501,280,121,37,3,
"S01009289",828,416,283,104,21,8,
"S01009290",632,292,221,92,20,5,
"S01009291",877,422,288,137,19,11,
"S01009292",521,211,176,89,37,12,
"S01009293",660,308,202,98,47,8,
"S01009294",725,403,213,81,24,2,
"S01009295",558,249,197,85,21,5,
"S01009296",423,207,133,61,16,6,
"S01009297",775,455,232,66,20,6,
"S01009298",846,271,259,189,102,26,
"S01009299",1108,526,363,154,50,14,
"S01009300",546,233,180,94,33,6,
"S01009301",1114,431,377,205,78,23,
"S01009302",785,285,248,156,71,23,
"S01009303",831,410,264,110,34,16,
"S01009304",1026,481,342,145,44,15,
"S01009305",807,330,272,124,54,18,
"S01009306",1116,542,365,148,47,14,
"S01009307",1116,512,368,169,55,10,
"S01009308",520,245,176,74,19,4,
"S01009309",739,355,245,96,31,14,
"S01009310",842,386,296,123,27,10,
"S01009311",790,335,263,116,52,15,
"S01009312",742,354,246,103,30,8,
"S01009313",543,200,188,111,37,12,
"S01009314",577,279,195,80,14,6,
"S01009315",591,233,190,117,38,13,
"S01009316",713,401,213,71,23,2,
"S01009317",772,430,244,84,13,7,
"S01009318",557,305,173,68,11,2,
"S01009319",921,442,311,114,39,11,
"S01009320",710,285,234,131,46,15,
"S01009321",609,255,232,93,21,8,
"S01009322",686,299,233,92,48,7,
"S01009323",652,248,233,129,30,12,
"S01009324",519,210,173,99,31,5,
"S01009325",708,333,214,108,40,14,
"S01009326",515,275,141,68,24,6,
"S01009327",700,289,251,115,37,7,
"S01009328",923,623,221,53,21,6,
"S01009329",1708,1108,461,96,28,10,
"S01009330",544,319,132,58,21,8,
"S01009331",2274,1400,633,168,61,12,
"S01009332",1058,581,314,115,36,12,
"S01009333",993,426,345,146,55,17,
"S01009334",628,253,193,113,54,17,
"S01009335",913,375,290,170,60,21,
"S01009336",585,216,197,111,47,14,
"S01009337",743,288,235,141,58,22,
"S01009338",1115,444,349,213,85,28,
"S01009339",879,332,261,178,79,29,
"S01009340",685,294,208,120,51,8,
"S01009341",634,271,211,99,41,8,
"S01009342",727,270,259,149,36,11,
"S01009343",537,246,194,70,22,5,
"S01009344",659,278,221,110,39,9,
"S01009345",904,416,311,132,38,10,
"S01009346",721,486,183,42,9,1,
