SuperWEB2(tm)

"Census 2022-Person-2Gv2"
"Scotland's Census 2022 - National Records of Scotland Table UV110 - Adult lifestage All people aged 16 and over in households"
"Intermediate Zone - Data Zone 2011 by Adult Lifestage"
"Counting: Individuals"

Filters:
"Default Summation","Individuals"

"Adult Lifestage","All people aged 16 and over in households","Aged 16 to 24: Total","Aged 16 to 24: No dependent children in household","Aged 16 to 24: In household with dependent children","Aged 25 to 34: Total","Aged 25 to 34: No dependent children in household","Aged 25 to 34: Youngest dependent child in household aged 0 to 4","Aged 25 to 34: Youngest dependent child in household aged 5 to 10","Aged 25 to 34: Youngest dependent child in household aged 11 to 15","Aged 25 to 34: Youngest dependent child in household aged 16 to 18","Aged 35 to 54: Total","Aged 35 to 54: No dependent children in household","Aged 35 to 54: Youngest dependent child in household aged 0 to 4","Aged 35 to 54: Youngest dependent child in household aged 5 to 10","Aged 35 to 54: Youngest dependent child in household aged 11 to 15","Aged 35 to 54: Youngest dependent child in household aged 16 to 18","Aged 55 to 64: Total","Aged 55 to 64: One person household","Aged 55 to 64: Two or more person household: No dependent children","Aged 55 to 64: Dependent children in household","Aged 65 to 74: Total","Aged 65 to 74: One person household","Aged 65 to 74: Two or more person household: No dependent children","Aged 65 to 74: Dependent children in household","Aged 75 and over: Total","Aged 75 and over: One person household","Aged 75 and over: Two or more person household",
"S01007957",865,85,63,22,119,73,28,11,7,0,231,158,16,30,12,15,167,47,117,3,132,44,87,0,129,71,58,
"S01007958",426,38,27,11,75,46,19,4,2,2,116,88,9,7,8,4,104,25,72,7,59,17,40,2,34,19,15,
"S01007959",605,43,22,21,44,27,11,5,0,0,133,81,12,8,25,7,155,32,110,13,116,27,91,0,114,45,69,
"S01007960",537,70,36,34,67,37,22,7,0,0,163,88,3,42,25,5,112,27,82,7,71,23,43,2,57,25,32,
"S01007961",676,52,26,25,54,44,9,1,0,0,208,109,25,34,29,11,173,21,148,1,104,9,89,4,83,24,57,
"S01007962",459,82,33,47,61,33,22,5,2,0,143,58,12,33,22,21,93,22,60,11,45,13,31,1,37,13,24,
"S01007963",743,143,77,68,158,62,51,35,8,3,236,128,17,49,27,17,115,39,59,17,62,26,35,3,24,15,8,
"S01007964",623,71,42,29,96,50,27,14,5,0,208,119,20,39,27,6,102,32,56,14,76,19,54,3,65,26,41,
"S01007965",387,53,27,26,63,40,15,8,1,0,116,52,10,22,26,1,64,15,45,2,56,23,36,0,35,26,11,
"S01007966",771,113,49,64,125,64,45,8,3,2,246,114,21,50,51,13,130,31,87,12,100,28,64,7,57,28,30,
"S01007967",407,61,32,29,72,37,12,16,5,0,131,72,4,29,23,6,74,13,51,4,44,13,25,2,28,16,12,
"S01007968",689,72,36,33,114,56,39,21,1,0,206,108,26,36,27,14,127,19,104,4,101,20,80,1,69,39,30,
"S01007969",633,66,33,33,122,51,46,18,4,0,159,93,15,26,24,5,133,31,97,5,86,32,49,5,66,33,33,
"S01007970",820,111,53,58,144,72,53,14,3,0,268,140,26,54,30,15,138,34,95,6,99,34,64,1,60,32,28,
"S01007971",735,83,46,37,153,105,31,13,4,0,239,137,24,42,25,10,124,44,71,9,85,36,48,1,51,26,22,
"S01007972",668,64,42,25,127,75,35,12,5,0,178,101,20,24,22,11,148,38,107,3,95,26,69,0,57,32,23,
"S01007973",668,49,28,21,70,36,23,6,1,1,151,69,19,30,24,9,161,17,137,8,143,22,119,2,99,34,63,
"S01007974",539,54,30,17,88,59,13,16,0,0,169,115,21,21,9,4,114,50,58,6,72,38,34,0,46,29,20,
"S01007975",589,64,37,27,100,61,26,15,0,0,164,96,9,34,15,10,99,33,58,7,85,31,55,0,76,35,41,
"S01007976",588,76,65,11,99,83,8,7,2,0,160,132,9,5,10,4,102,57,44,1,84,46,37,1,67,42,25,
"S01007977",451,31,17,14,79,58,15,6,0,0,147,64,27,28,24,3,90,21,64,5,50,12,37,1,54,24,27,
"S01007978",548,64,54,10,108,93,8,7,0,0,159,131,5,11,10,4,103,59,42,0,58,30,25,2,56,37,19,
"S01007979",741,63,33,30,138,98,30,6,3,0,226,95,30,53,37,8,123,22,89,14,112,26,84,3,77,31,48,
"S01007980",530,53,18,31,84,59,17,5,2,0,155,75,17,25,26,13,109,26,72,11,65,25,41,1,64,38,23,
"S01007981",468,34,18,16,41,27,12,0,2,0,108,54,17,13,13,11,76,13,64,2,106,22,82,2,100,25,75,
"S01007982",403,37,18,21,36,22,8,6,0,0,111,53,19,14,20,9,66,10,49,3,69,15,51,1,86,28,58,
"S01007983",696,85,47,40,105,56,26,14,6,1,214,111,25,35,24,20,104,39,58,10,61,24,37,1,127,66,60,
"S01007984",588,61,27,34,81,51,21,9,0,1,186,77,20,44,23,22,91,27,59,2,74,21,51,2,96,37,59,
"S01007985",697,100,43,57,113,45,45,17,0,1,202,94,31,40,23,18,113,25,78,10,81,20,60,3,88,28,60,
"S01007986",466,51,30,21,79,42,28,10,0,0,128,74,9,27,11,7,91,14,67,10,43,10,34,0,71,26,48,
"S01007987",625,84,45,39,72,47,13,10,0,0,175,95,11,25,33,12,115,17,85,11,93,21,71,1,89,29,60,
"S01007988",553,69,32,37,68,26,18,23,4,1,165,83,11,26,26,18,79,18,52,9,78,14,64,0,94,42,52,
"S01007989",702,121,54,68,113,59,29,17,8,2,232,121,19,34,35,23,120,20,87,13,71,17,49,3,41,13,28,
"S01007990",558,74,29,45,90,45,25,15,7,0,188,88,26,33,26,15,113,17,86,13,55,15,41,0,40,13,29,
"S01007991",880,98,49,49,118,66,37,10,0,0,371,147,57,81,68,22,171,19,136,16,82,12,66,1,40,7,33,
"S01007992",470,68,32,39,64,45,14,2,4,0,182,61,21,39,43,12,100,15,72,13,40,7,30,0,19,7,12,
"S01007993",629,40,24,12,62,29,18,7,0,0,168,84,27,33,15,10,120,10,106,4,156,20,133,4,85,26,57,
"S01007994",674,100,44,56,95,51,39,3,2,2,300,108,45,79,43,25,120,10,92,22,37,7,29,0,22,6,17,
"S01007995",664,93,42,54,70,33,35,0,0,0,241,88,25,45,62,21,115,17,92,9,98,20,75,3,48,11,37,
"S01007996",272,24,10,14,32,13,13,0,0,0,77,18,23,19,16,1,42,6,29,4,50,11,43,0,43,13,30,
"S01007997",678,61,29,31,48,25,23,0,0,0,194,82,36,36,19,21,100,16,82,5,176,19,153,7,94,37,60,
"S01007998",421,40,27,13,47,29,13,5,0,0,130,61,30,20,11,11,72,9,59,4,73,13,58,2,59,16,41,
"S01007999",535,61,27,35,69,36,18,12,5,0,184,94,14,43,21,10,116,41,64,13,68,19,42,4,36,22,14,
"S01008000",666,67,43,24,128,52,49,22,5,1,236,144,12,48,22,10,119,35,77,7,70,33,37,0,45,25,20,
"S01008001",709,81,27,52,123,60,36,24,7,0,251,128,19,44,45,14,111,34,59,15,95,38,49,8,46,35,13,
"S01008002",567,83,41,44,118,63,44,12,4,2,172,91,15,30,31,4,103,28,66,9,51,20,27,4,39,29,12,
"S01008003",457,51,29,22,71,39,22,8,0,0,171,82,21,30,30,7,88,17,57,12,52,17,28,1,27,14,13,
"S01008004",505,77,30,43,107,61,37,8,1,0,200,90,28,28,44,12,65,7,50,8,33,10,25,0,21,7,14,
"S01008005",580,85,27,58,124,59,49,12,4,0,273,116,35,64,44,17,62,4,45,15,29,9,20,0,7,2,5,
"S01008006",449,65,35,34,72,35,18,11,4,0,157,83,8,22,32,10,84,23,52,13,35,12,22,1,32,10,25,
"S01008007",353,73,51,22,72,44,17,7,1,1,115,82,3,18,18,2,51,20,31,1,31,13,15,3,9,6,3,
"S01008008",502,94,45,49,79,28,19,24,4,4,192,110,13,35,26,12,80,24,47,7,44,15,24,1,17,10,7,
"S01008009",708,105,35,70,137,64,42,28,3,1,259,127,28,49,45,10,97,44,42,12,73,31,41,2,40,23,13,
"S01008010",789,95,67,30,179,118,39,18,2,0,247,148,35,32,24,9,146,44,97,5,73,18,51,4,46,17,25,
"S01008011",487,34,26,8,96,79,15,1,1,2,148,117,11,8,7,1,49,36,11,3,68,39,27,1,91,68,23,
"S01008012",681,74,57,14,142,121,14,4,0,0,210,154,8,20,13,11,113,49,56,8,83,53,28,2,59,36,19,
"S01008013",500,49,36,13,71,61,7,3,0,0,159,114,7,18,15,5,84,38,41,5,73,29,42,0,64,46,18,
"S01008014",430,43,30,16,53,40,10,4,0,1,89,60,6,7,20,3,85,25,56,4,93,23,70,0,62,22,40,
"S01008015",793,75,42,33,152,106,31,9,4,0,293,187,26,33,35,12,132,50,73,9,72,36,36,0,69,44,25,
"S01008016",669,80,47,33,112,74,24,14,0,0,189,109,14,33,21,12,103,38,55,6,96,43,51,3,89,49,40,
"S01008017",766,85,39,46,56,36,15,4,0,1,181,67,22,32,47,13,148,8,129,17,147,15,130,0,144,53,94,
"S01008018",527,48,28,20,53,41,9,1,2,0,108,61,8,13,17,7,93,19,71,3,109,22,87,0,116,42,74,
"S01008019",462,44,31,13,40,28,8,0,0,0,129,60,30,16,19,4,115,13,96,4,78,16,57,5,56,20,36,
"S01008020",639,45,24,21,142,93,39,9,1,0,216,99,46,40,18,9,109,25,77,7,81,22,54,5,46,19,27,
"S01008021",551,58,22,32,54,35,16,1,0,0,160,72,30,21,31,10,104,19,72,10,88,17,70,2,93,34,61,
"S01008022",679,90,34,53,68,42,21,4,1,0,224,65,35,58,49,15,94,11,73,10,114,16,97,1,92,26,66,
"S01008023",510,82,50,30,54,36,13,4,0,1,145,57,16,36,25,11,124,10,101,13,64,6,56,4,41,9,35,
"S01008024",819,81,28,54,141,55,67,17,2,0,440,103,77,163,70,26,98,8,72,18,40,5,32,2,24,6,18,
"S01008025",509,34,21,11,42,27,14,5,0,0,100,58,4,23,12,5,136,16,115,4,115,20,98,1,86,33,49,
"S01008026",811,90,42,48,102,52,30,17,2,0,210,126,13,24,38,6,178,36,135,13,123,37,90,0,105,46,58,
"S01008027",430,52,23,29,62,34,21,4,3,0,145,69,23,30,21,2,62,10,48,2,57,13,42,2,55,23,32,
"S01008028",463,44,17,27,64,33,20,12,2,0,182,76,18,38,28,21,77,10,55,8,65,14,51,0,32,10,22,
"S01008029",1693,162,64,101,390,209,148,20,8,1,713,251,158,186,82,38,214,26,169,15,151,19,122,8,67,25,42,
"S01008030",860,63,40,25,100,65,24,5,4,2,207,112,32,33,20,5,184,24,148,8,181,47,131,3,130,61,72,
"S01008031",625,72,28,41,68,40,16,10,2,0,193,93,24,28,34,14,107,28,77,5,102,29,74,3,83,42,41,
"S01008032",698,80,36,44,71,44,16,7,0,1,215,85,33,43,37,18,140,33,92,11,118,27,89,3,77,30,47,
"S01008033",600,72,32,40,42,26,8,2,0,4,211,42,34,75,50,7,154,9,126,23,79,16,65,2,38,9,29,
"S01008034",531,63,32,33,40,26,10,4,0,0,198,48,51,56,24,20,125,9,101,15,74,15,56,2,29,10,19,
"S01008035",492,40,27,13,48,32,10,6,1,0,128,57,21,29,14,4,103,24,71,8,98,25,69,4,80,21,59,
"S01008036",500,44,19,28,42,34,4,6,1,0,150,23,23,55,32,11,107,8,83,12,88,8,73,3,76,30,46,
"S01008037",797,97,40,55,82,57,15,7,2,3,238,84,37,61,40,13,144,34,94,13,125,37,86,2,110,62,48,
"S01008038",663,85,36,50,78,49,17,9,2,1,245,90,35,66,34,20,113,20,86,9,88,19,69,0,54,32,22,
"S01008039",672,92,45,47,71,55,10,4,1,1,210,85,24,40,45,19,137,27,99,12,100,34,65,0,62,25,37,
"S01008040",709,63,21,42,46,24,20,2,0,1,208,63,38,45,45,18,137,24,91,22,137,16,113,6,118,40,78,
"S01008041",595,56,27,29,54,38,7,10,0,0,172,62,27,29,42,12,94,15,65,10,78,25,52,1,141,70,71,
"S01008042",514,45,23,22,55,37,14,3,0,0,135,43,24,28,29,11,107,18,75,14,103,17,85,1,69,34,35,
"S01008043",803,65,27,38,50,29,19,0,0,0,295,58,78,80,66,13,139,16,101,22,123,16,105,2,131,47,85,
"S01008044",774,57,26,31,66,56,10,0,0,0,219,76,48,46,34,14,156,19,119,17,145,31,111,0,138,73,65,
"S01008045",962,85,25,56,76,49,20,3,3,1,313,92,79,76,45,21,170,31,115,25,170,54,118,4,150,63,87,
"S01008046",787,41,29,12,95,79,11,4,0,0,186,127,24,19,15,0,126,55,60,11,137,69,69,0,203,153,50,
"S01008047",542,38,17,21,39,27,9,2,0,0,139,49,23,22,33,7,100,8,70,18,121,20,101,0,105,44,59,
"S01008048",481,43,19,24,23,17,5,0,1,0,139,30,32,46,25,6,88,8,64,17,101,13,85,2,87,34,56,
"S01008049",690,55,16,39,46,31,14,1,0,0,214,51,46,64,48,14,115,14,96,10,123,27,93,1,134,41,93,
"S01008050",503,53,17,36,30,18,8,3,1,0,163,32,34,41,40,16,84,7,72,8,70,15,51,1,102,25,74,
"S01008051",666,54,34,20,62,38,25,1,1,0,261,71,93,55,34,8,121,19,88,14,76,18,60,2,89,35,50,
"S01008052",1220,101,43,56,124,63,61,1,0,0,488,108,174,116,63,23,182,27,123,32,197,33,158,0,130,47,86,
"S01008053",483,39,19,23,27,13,13,2,0,0,162,38,33,55,26,10,70,11,45,10,88,16,72,0,94,33,64,
"S01008054",649,49,20,29,32,27,2,1,1,1,168,57,22,52,28,11,124,20,93,11,124,23,98,2,152,72,77,
"S01008055",854,75,30,44,76,47,27,0,0,2,303,53,59,106,61,21,172,8,133,31,131,18,116,0,98,28,70,
"S01008056",667,71,28,40,36,28,4,1,3,0,214,48,51,40,58,13,119,16,83,20,101,24,75,2,126,73,53,
"S01008057",747,84,35,45,49,37,11,1,0,0,250,56,51,77,51,14,145,30,89,26,100,24,72,0,121,49,72,
"S01008058",698,81,35,46,52,37,10,2,3,0,223,48,39,58,62,16,145,7,122,16,147,17,125,7,53,15,38,
"S01008059",552,73,32,41,39,27,12,1,2,0,148,37,19,41,42,11,90,7,74,10,112,15,95,3,94,24,66,
"S01008060",590,72,37,35,50,38,5,5,0,3,176,64,16,53,28,15,110,8,91,10,113,13,98,3,69,24,45,
"S01008061",865,119,43,73,73,46,22,6,0,0,364,88,66,91,84,39,149,27,106,16,81,27,51,3,75,39,36,
"S01008062",689,76,33,43,67,40,25,2,2,0,228,75,39,55,41,14,100,15,70,15,111,24,86,2,107,43,64,
"S01008063",743,73,33,40,88,61,24,3,2,0,243,49,56,85,37,17,140,18,110,12,97,26,68,2,102,40,62,
"S01008064",562,82,42,40,85,54,17,11,2,0,170,73,17,31,28,16,96,22,64,10,61,17,38,6,68,33,33,
"S01008065",782,101,38,63,67,38,27,2,4,1,246,65,47,54,50,34,177,10,140,25,102,15,82,2,91,32,59,
"S01008066",688,59,15,42,39,30,9,0,0,0,241,40,67,72,48,10,150,8,115,27,97,6,91,0,100,20,80,
"S01008067",603,60,19,41,40,27,13,0,1,1,183,43,27,58,37,20,110,9,86,18,116,13,104,3,94,43,51,
"S01008068",818,74,34,41,75,47,23,0,1,1,256,78,54,63,41,20,149,12,120,17,149,20,126,2,121,52,69,
"S01008069",727,65,33,36,77,44,24,7,1,0,262,92,59,56,40,15,133,16,104,13,100,18,82,0,90,41,52,
"S01008070",722,61,23,38,88,53,28,5,2,0,219,78,51,51,27,12,129,16,105,6,133,24,98,10,92,36,49,
"S01008071",584,54,18,36,76,51,23,1,0,0,205,72,27,58,33,15,99,10,79,10,85,15,69,2,68,21,42,
"S01008072",634,63,38,25,74,56,15,0,1,2,169,73,21,33,31,15,126,33,82,9,119,45,72,2,87,30,53,
"S01008073",365,35,15,20,25,18,5,1,0,1,105,31,20,25,18,8,77,4,64,9,70,8,62,0,50,11,42,
"S01008074",795,81,33,48,69,43,26,0,0,0,271,70,69,59,56,18,141,11,114,10,138,18,119,2,92,22,65,
"S01008075",509,42,22,20,43,28,15,0,0,0,138,45,41,22,17,13,108,5,95,10,74,4,65,3,104,33,72,
"S01008076",545,36,17,20,31,21,8,0,2,1,103,30,23,19,14,15,67,10,52,5,105,22,84,1,197,70,124,
"S01008077",706,69,19,50,32,26,5,0,2,1,193,31,49,51,42,20,131,18,94,19,125,24,99,2,152,50,101,
"S01008078",737,80,44,36,83,62,14,6,0,0,235,71,42,67,33,22,120,15,92,13,93,23,68,3,126,34,92,
"S01008079",690,43,27,16,42,24,17,2,0,0,179,56,36,49,34,4,123,8,102,8,150,15,132,3,157,37,120,
"S01008080",567,65,23,42,33,21,8,3,1,0,211,57,50,54,34,16,106,11,80,16,80,17,60,3,71,20,54,
"S01008081",507,63,25,38,44,31,10,0,1,0,136,27,25,30,37,14,99,2,82,11,89,16,73,0,76,28,46,
"S01008082",636,47,19,28,56,39,17,0,0,0,213,66,37,71,31,8,106,9,85,12,128,27,93,4,84,42,42,
"S01008083",605,51,22,29,54,21,29,1,0,0,236,41,74,87,27,7,96,5,67,21,95,6,75,7,79,24,55,
"S01008084",765,91,38,50,54,40,7,5,3,0,241,79,51,47,41,25,149,18,114,17,142,18,121,3,89,37,52,
"S01008085",738,80,35,45,73,50,21,3,3,0,198,70,43,33,38,13,167,9,146,12,156,22,131,3,66,19,44,
"S01008086",881,99,60,38,87,50,30,2,6,1,265,113,48,56,35,13,202,28,153,21,146,21,121,4,82,30,48,
"S01008087",665,85,48,35,54,25,23,3,2,1,190,50,44,42,45,11,130,12,103,15,89,14,75,0,119,57,59,
"S01008088",730,57,33,24,79,62,17,4,0,0,197,71,43,36,39,9,148,30,115,7,97,17,82,1,151,59,90,
"S01008089",602,54,20,34,81,53,24,7,0,1,219,60,51,56,46,8,104,13,85,9,64,5,60,2,80,33,51,
"S01008090",581,54,34,22,66,36,23,6,1,0,181,66,38,38,31,8,105,15,78,12,98,20,76,2,74,32,42,
"S01008091",295,16,9,7,37,23,17,2,0,0,82,19,33,15,12,5,63,3,58,4,51,4,39,8,40,17,23,
"S01008092",734,72,41,32,69,54,8,6,0,1,183,40,46,57,30,13,161,13,131,17,91,19,72,0,157,60,97,
"S01008093",608,57,24,32,58,36,21,2,1,0,174,42,20,55,42,12,111,6,93,12,110,21,84,4,93,45,50,
"S01008094",679,80,40,40,47,30,15,0,2,1,245,68,55,70,37,10,116,12,93,9,87,20,67,0,110,33,77,
"S01008095",607,53,25,28,54,34,18,0,0,0,172,64,39,30,30,5,116,11,89,16,100,23,76,4,109,51,61,
"S01008096",669,62,40,25,72,37,30,4,1,0,151,54,26,33,32,6,120,8,102,10,125,20,106,2,137,56,84,
"S01008097",521,58,28,27,43,35,10,0,0,0,101,41,9,30,16,8,114,20,80,10,76,16,59,1,136,67,69,
"S01008098",597,48,22,26,91,61,24,4,1,0,172,46,45,44,25,12,117,15,92,10,96,14,77,5,73,29,44,
"S01008099",411,44,19,25,51,31,19,0,0,0,126,48,16,24,29,9,77,8,65,4,72,13,59,0,41,23,18,
"S01008100",751,64,32,31,56,34,17,4,1,3,183,60,31,38,42,9,157,24,121,12,145,34,107,0,146,68,78,
"S01008101",700,72,36,40,96,74,11,4,0,3,204,94,29,32,27,19,130,26,97,7,101,43,53,6,93,53,40,
"S01008102",518,53,25,28,74,58,12,0,2,0,172,72,29,23,38,12,81,13,61,7,77,26,48,3,61,26,35,
"S01008103",699,70,54,17,131,97,21,7,6,0,183,103,17,35,26,0,125,39,79,7,101,45,54,2,92,60,28,
"S01008104",729,66,34,29,131,79,34,12,4,0,207,100,23,45,31,9,135,25,104,6,107,36,69,3,90,38,48,
"S01008105",793,74,32,36,138,80,28,20,8,4,252,119,14,62,44,12,155,41,105,9,92,50,41,1,82,64,14,
"S01008106",732,103,52,51,106,68,31,4,2,1,213,107,17,28,45,15,130,32,87,9,111,44,63,4,68,38,29,
"S01008107",1101,195,80,115,118,73,18,19,7,1,556,115,119,173,127,27,148,19,98,30,62,4,53,3,25,10,15,
"S01008108",634,78,39,38,77,46,27,6,2,0,225,52,35,68,51,19,96,14,74,8,116,15,98,3,42,8,34,
"S01008109",696,67,25,42,87,58,21,3,0,1,178,60,35,34,31,17,159,10,134,17,125,15,108,0,83,39,43,
"S01008110",661,80,36,44,95,49,27,21,0,2,204,65,39,53,28,22,134,15,105,14,71,17,53,2,74,25,52,
"S01008111",668,51,23,30,69,45,18,3,0,3,171,53,35,40,37,8,107,8,88,12,131,21,106,1,136,79,58,
"S01008112",663,49,27,22,74,43,28,1,1,0,176,52,37,40,35,12,130,11,109,10,105,11,92,6,129,43,86,
"S01008113",777,60,30,31,95,63,27,5,3,0,205,59,51,52,44,5,137,14,108,13,143,32,106,5,139,60,78,
"S01008114",511,40,21,16,38,29,4,1,1,0,175,47,39,52,28,9,114,13,97,4,68,7,63,4,79,32,47,
"S01008115",723,55,35,20,122,67,37,15,2,2,223,95,45,48,32,6,168,26,130,12,100,24,68,4,56,28,28,
"S01008116",707,77,32,45,74,51,22,3,0,0,208,42,43,56,48,16,128,7,106,15,121,31,85,5,99,37,62,
"S01008117",646,49,22,27,61,37,20,1,0,1,186,64,40,39,28,8,115,12,93,10,106,11,93,2,133,53,83,
"S01008118",724,94,49,45,83,43,30,4,6,0,270,81,50,65,58,16,121,14,88,17,79,15,58,5,77,42,35,
"S01008119",489,61,16,45,60,32,7,15,3,3,132,53,11,29,28,10,99,16,68,10,75,18,56,1,64,37,27,
"S01008120",510,54,21,33,59,28,30,2,0,0,147,54,27,32,22,11,99,25,64,10,66,16,48,2,89,40,49,
"S01008121",563,47,29,15,49,39,6,2,1,0,147,55,30,29,24,8,104,4,94,2,103,13,91,2,117,24,93,
"S01008122",579,64,26,38,30,23,10,0,0,0,190,48,27,41,60,14,118,6,93,17,103,13,83,7,71,15,55,
"S01008123",763,74,43,31,50,31,17,2,1,0,247,57,67,70,43,12,145,12,113,17,114,18,95,1,136,49,87,
"S01008124",708,77,43,37,71,49,20,0,2,0,185,49,51,43,33,10,145,14,115,17,116,22,97,1,110,33,73,
"S01008125",665,55,25,30,70,49,17,2,1,0,207,61,27,65,37,13,118,13,95,10,116,22,93,2,98,38,60,
"S01008126",611,56,23,33,73,56,14,2,0,0,171,47,36,48,21,19,102,11,82,9,143,19,122,2,66,19,47,
"S01008127",610,56,23,33,68,46,15,3,0,2,263,63,73,83,30,13,107,6,89,10,61,9,51,1,55,22,33,
"S01008128",685,53,24,22,83,65,14,2,1,2,167,75,26,26,25,12,163,16,129,14,118,19,94,7,101,33,71,
"S01008129",687,62,32,30,99,68,16,8,1,0,227,105,24,45,36,10,166,44,111,12,83,35,47,1,55,27,26,
"S01008130",772,87,46,41,113,79,17,16,2,0,223,144,11,29,25,14,166,48,101,10,85,24,54,7,101,55,46,
"S01008131",646,86,53,31,99,70,20,4,4,0,210,134,15,28,32,6,93,25,57,12,68,29,38,0,95,60,33,
"S01008132",935,96,33,64,74,42,28,3,0,2,297,75,42,83,84,13,155,14,123,16,156,24,123,3,163,64,99,
"S01008133",517,38,20,15,65,52,10,4,0,0,119,56,19,20,19,5,90,32,50,7,95,36,63,0,112,62,48,
"S01008134",507,55,28,27,79,67,6,2,3,1,138,81,12,7,31,7,88,43,37,8,67,26,38,3,82,49,28,
"S01008135",1122,139,70,74,179,109,59,6,4,2,407,178,58,66,73,32,202,57,127,18,103,25,77,1,92,29,63,
"S01008136",682,80,49,31,105,81,9,6,2,1,205,118,12,26,40,9,117,47,63,7,79,31,45,1,98,60,38,
"S01008137",668,92,44,48,104,53,29,16,4,1,247,122,22,57,38,8,124,56,59,12,71,34,34,5,30,16,14,
"S01008138",670,110,43,67,87,40,24,13,8,2,232,108,20,41,49,15,131,41,77,12,74,34,38,2,37,27,9,
"S01008139",931,134,85,49,151,68,48,21,9,0,273,155,25,50,32,10,175,52,116,6,110,35,71,4,87,37,50,
"S01008140",400,52,23,30,57,28,13,15,1,0,109,49,12,28,16,4,71,13,46,12,66,29,32,1,54,30,20,
"S01008141",622,50,20,30,59,36,15,4,0,1,148,53,18,37,29,11,133,14,102,17,118,17,97,4,114,39,75,
"S01008142",618,63,40,23,73,55,18,1,0,0,174,73,30,31,27,13,115,8,98,9,119,7,102,7,77,21,56,
"S01008143",777,85,47,38,130,73,44,9,2,1,250,121,37,47,40,7,135,47,77,11,94,32,59,1,80,40,41,
"S01008144",2406,209,83,127,410,209,170,22,9,2,1239,312,347,370,171,44,274,33,201,47,165,28,131,6,108,38,70,
"S01008145",770,95,45,50,153,92,43,14,4,1,235,113,37,38,32,11,120,27,82,14,107,45,61,1,56,30,26,
"S01008146",453,51,20,31,93,60,20,10,3,0,131,66,23,20,19,3,72,6,64,2,57,22,30,3,51,28,27,
"S01008147",606,67,22,45,63,35,19,6,3,0,171,77,17,29,33,15,103,25,74,4,139,40,98,1,67,32,31,
"S01008148",595,58,36,22,74,50,20,3,2,0,186,105,29,22,21,9,99,15,78,6,112,25,84,0,69,31,38,
"S01008149",572,55,35,19,92,53,21,18,0,0,164,85,15,42,21,4,127,17,102,8,69,18,51,0,66,31,35,
"S01008150",698,90,33,57,104,60,30,12,0,0,187,71,20,39,37,16,126,36,73,13,95,40,56,0,102,54,48,
"S01008151",523,69,34,35,87,49,18,9,4,1,147,78,25,16,22,7,111,18,81,10,62,21,39,0,49,29,20,
"S01008152",756,87,44,43,95,43,42,5,5,0,208,109,19,38,23,18,155,52,95,8,113,35,73,5,98,39,59,
"S01008153",574,44,21,23,59,28,17,8,1,1,161,51,34,32,42,7,135,20,106,9,129,16,116,0,49,15,34,
"S01008154",772,65,36,29,77,48,30,0,1,0,186,64,28,52,31,10,131,8,112,6,148,33,115,0,163,78,85,
"S01008155",522,37,19,18,59,41,14,2,1,1,125,54,12,33,17,9,122,18,95,9,108,28,79,0,72,24,48,
"S01008156",613,63,35,28,70,48,14,5,2,1,175,92,11,34,30,8,118,7,95,12,94,27,62,5,96,41,58,
"S01008157",731,89,37,52,103,64,29,7,3,0,221,99,40,37,37,8,153,32,109,15,107,23,79,3,55,34,24,
"S01008158",545,47,23,24,63,52,11,2,1,1,147,65,9,30,28,15,122,14,104,4,119,23,95,2,48,17,24,
"S01008159",725,86,49,35,90,54,29,5,2,0,225,124,26,47,21,7,117,39,69,7,121,45,75,1,90,53,37,
"S01008160",718,93,41,52,117,76,29,6,3,2,244,121,30,46,33,14,120,29,81,10,82,23,52,3,67,40,27,
"S01008161",879,117,52,60,100,66,20,5,6,1,300,128,36,68,43,24,192,34,132,29,115,17,98,0,59,14,46,
"S01008162",844,93,50,43,82,50,26,2,2,0,275,124,48,51,31,14,175,35,129,15,119,31,87,0,97,36,61,
"S01008163",679,76,25,49,110,56,42,8,4,0,255,119,29,56,36,12,102,27,63,12,91,21,63,7,45,21,24,
"S01008164",667,81,39,45,136,88,39,8,1,0,210,95,33,31,34,16,138,30,96,11,59,11,45,5,40,22,18,
"S01008165",1738,170,95,75,501,305,164,24,7,2,731,259,186,169,96,19,203,27,151,24,95,21,72,3,39,10,29,
"S01008166",451,49,30,19,58,37,12,5,4,0,131,63,9,28,23,6,93,11,76,2,74,18,52,4,49,23,26,
"S01008167",576,61,30,31,113,44,54,13,1,0,167,78,32,24,27,6,119,18,90,11,55,15,35,8,62,23,38,
"S01008168",648,75,41,34,105,53,39,14,2,1,211,106,20,49,33,7,126,19,97,10,81,22,58,1,49,14,31,
"S01008169",705,66,40,22,143,70,51,16,3,0,244,109,41,48,32,14,121,26,89,6,81,19,57,7,57,24,33,
"S01008170",484,56,36,20,42,21,18,3,0,0,165,78,24,33,21,12,136,14,115,4,52,7,43,0,37,12,25,
"S01008171",673,69,42,27,116,87,13,14,0,2,217,118,31,26,24,18,127,38,80,9,82,39,41,2,62,28,34,
"S01008172",477,56,22,34,56,36,9,4,3,1,136,60,15,17,29,15,107,28,63,18,69,14,49,0,57,26,30,
"S01008173",525,49,27,22,76,55,17,4,0,2,147,63,31,24,14,14,138,12,116,10,63,18,43,2,52,23,29,
"S01008174",404,28,15,13,54,35,13,1,1,0,114,53,12,23,23,4,92,11,73,5,69,14,53,2,46,22,24,
